FECHA;OBS
28/6/2007 20:00;3386
28/6/2007 21:00;3449
28/6/2007 22:00;3466
28/6/2007 23:00;3297
29/6/2007 00:00;3149
29/6/2007 01:00;2940
29/6/2007 02:00;2822
29/6/2007 03:00;2714
29/6/2007 04:00;2677
29/6/2007 05:00;2659
29/6/2007 06:00;2760
29/6/2007 07:00;2923
29/6/2007 08:00;3010
29/6/2007 09:00;3038
29/6/2007 10:00;3096
29/6/2007 11:00;3054
29/6/2007 12:00;2997
29/6/2007 13:00;3006
29/6/2007 14:00;2985
29/6/2007 15:00;2989
29/6/2007 16:00;3093
29/6/2007 17:00;3126
29/6/2007 18:00;3288
29/6/2007 19:00;3533
29/6/2007 20:00;3802
29/6/2007 21:00;3934
29/6/2007 22:00;3993
29/6/2007 23:00;3910
30/6/2007 00:00;3719
30/6/2007 01:00;3530
30/6/2007 02:00;3338
30/6/2007 03:00;3147
30/6/2007 04:00;3007
30/6/2007 05:00;2957
30/6/2007 06:00;2939
30/6/2007 07:00;3076
30/6/2007 08:00;3235
30/6/2007 09:00;3277
30/6/2007 10:00;3269
30/6/2007 11:00;3247
30/6/2007 12:00;3207
30/6/2007 13:00;3197
30/6/2007 14:00;3160
30/6/2007 15:00;3116
30/6/2007 16:00;3079
30/6/2007 17:00;3107
30/6/2007 18:00;3200
30/6/2007 19:00;3385
30/6/2007 20:00;3639
30/6/2007 21:00;3832
30/6/2007 22:00;3872
30/6/2007 23:00;3849
1/7/2007 00:00;3744
1/7/2007 01:00;3503
1/7/2007 02:00;3271
1/7/2007 03:00;3029
1/7/2007 04:00;2864
1/7/2007 05:00;2815
1/7/2007 06:00;2816
1/7/2007 07:00;2876
1/7/2007 08:00;3074
1/7/2007 09:00;3274
1/7/2007 10:00;3328
1/7/2007 11:00;3382
1/7/2007 12:00;3388
1/7/2007 13:00;3350
1/7/2007 14:00;3312
1/7/2007 15:00;3274
1/7/2007 16:00;3245
1/7/2007 17:00;3221
1/7/2007 18:00;3221
1/7/2007 19:00;3302
1/7/2007 20:00;3485
1/7/2007 21:00;3712
1/7/2007 22:00;3850
1/7/2007 23:00;3876
2/7/2007 00:00;3749
2/7/2007 01:00;3509
2/7/2007 02:00;3253
2/7/2007 03:00;2985
2/7/2007 04:00;2721
2/7/2007 05:00;2560
2/7/2007 06:00;2455
2/7/2007 07:00;2443
2/7/2007 08:00;2563
2/7/2007 09:00;2721
2/7/2007 10:00;2886
2/7/2007 11:00;2910
2/7/2007 12:00;2967
2/7/2007 13:00;2931
2/7/2007 14:00;2910
2/7/2007 15:00;2883
2/7/2007 16:00;2797
2/7/2007 17:00;2744
2/7/2007 18:00;2719
2/7/2007 19:00;2797
2/7/2007 20:00;2903
2/7/2007 21:00;3184
2/7/2007 22:00;3474
2/7/2007 23:00;3590
3/7/2007 00:00;3552
3/7/2007 01:00;3357
3/7/2007 02:00;3064
3/7/2007 03:00;2847
3/7/2007 04:00;2589
3/7/2007 05:00;2307
3/7/2007 06:00;2201
3/7/2007 07:00;2154
3/7/2007 08:00;2121
3/7/2007 09:00;2180
3/7/2007 10:00;2388
3/7/2007 11:00;2519
3/7/2007 12:00;2541
3/7/2007 13:00;2601
3/7/2007 14:00;2618
3/7/2007 15:00;2557
3/7/2007 16:00;2499
3/7/2007 17:00;2422
3/7/2007 18:00;2371
3/7/2007 19:00;2383
3/7/2007 20:00;2560
3/7/2007 21:00;2788
3/7/2007 22:00;3155
3/7/2007 23:00;3452
4/7/2007 00:00;3597
4/7/2007 01:00;3565
4/7/2007 02:00;3386
4/7/2007 03:00;3159
4/7/2007 04:00;2987
4/7/2007 05:00;2771
4/7/2007 06:00;2665
4/7/2007 07:00;2514
4/7/2007 08:00;2522
4/7/2007 09:00;2561
4/7/2007 10:00;2763
4/7/2007 11:00;3056
4/7/2007 12:00;3132
4/7/2007 13:00;3137
4/7/2007 14:00;3128
4/7/2007 15:00;3079
4/7/2007 16:00;2970
4/7/2007 17:00;2883
4/7/2007 18:00;2832
4/7/2007 19:00;2806
4/7/2007 20:00;2892
4/7/2007 21:00;3023
4/7/2007 22:00;3242
4/7/2007 23:00;3566
5/7/2007 00:00;3808
5/7/2007 01:00;3822
5/7/2007 02:00;3666
5/7/2007 03:00;3463
5/7/2007 04:00;3241
5/7/2007 05:00;3004
5/7/2007 06:00;2829
5/7/2007 07:00;2679
5/7/2007 08:00;2595
5/7/2007 09:00;2498
5/7/2007 10:00;2584
5/7/2007 11:00;2765
5/7/2007 12:00;3060
5/7/2007 13:00;3123
5/7/2007 14:00;3190
5/7/2007 15:00;3225
5/7/2007 16:00;3084
5/7/2007 17:00;3061
5/7/2007 18:00;2992
5/7/2007 19:00;2946
5/7/2007 20:00;2963
5/7/2007 21:00;3113
5/7/2007 22:00;3361
5/7/2007 23:00;3628
6/7/2007 00:00;3889
6/7/2007 01:00;4077
6/7/2007 02:00;4111
6/7/2007 03:00;3897
6/7/2007 04:00;3689
6/7/2007 05:00;3464
6/7/2007 06:00;3226
6/7/2007 07:00;2959
6/7/2007 08:00;2751
6/7/2007 09:00;2685
6/7/2007 10:00;2623
6/7/2007 11:00;2746
6/7/2007 12:00;3022
6/7/2007 13:00;3114
6/7/2007 14:00;3110
6/7/2007 15:00;3139
6/7/2007 16:00;3111
6/7/2007 17:00;2965
6/7/2007 18:00;2880
6/7/2007 19:00;2957
6/7/2007 20:00;2950
6/7/2007 21:00;2940
6/7/2007 22:00;3023
6/7/2007 23:00;3328
7/7/2007 00:00;3689
7/7/2007 01:00;3978
7/7/2007 02:00;4145
7/7/2007 03:00;4120
7/7/2007 04:00;3940
7/7/2007 05:00;3683
7/7/2007 06:00;3478
7/7/2007 07:00;3373
7/7/2007 08:00;3198
7/7/2007 09:00;3072
7/7/2007 10:00;3041
7/7/2007 11:00;3022
7/7/2007 12:00;3186
7/7/2007 13:00;3481
7/7/2007 14:00;3690
7/7/2007 15:00;3728
7/7/2007 16:00;3822
7/7/2007 17:00;3710
7/7/2007 18:00;3530
7/7/2007 19:00;3470
7/7/2007 20:00;3398
7/7/2007 21:00;3322
7/7/2007 22:00;3420
7/7/2007 23:00;3483
8/7/2007 00:00;3622
8/7/2007 01:00;3880
8/7/2007 02:00;4041
8/7/2007 03:00;4091
8/7/2007 04:00;4071
8/7/2007 05:00;3935
8/7/2007 06:00;3797
8/7/2007 07:00;3580
8/7/2007 08:00;3405
8/7/2007 09:00;3239
8/7/2007 10:00;3055
8/7/2007 11:00;3057
8/7/2007 12:00;3069
8/7/2007 13:00;3268
8/7/2007 14:00;3513
8/7/2007 15:00;3675
8/7/2007 16:00;3655
8/7/2007 17:00;3565
8/7/2007 18:00;3386
8/7/2007 19:00;3205
8/7/2007 20:00;3067
8/7/2007 21:00;3023
8/7/2007 22:00;2982
8/7/2007 23:00;2955
9/7/2007 00:00;2995
9/7/2007 01:00;3097
9/7/2007 02:00;3306
9/7/2007 03:00;3505
9/7/2007 04:00;3641
9/7/2007 05:00;3655
9/7/2007 06:00;3576
9/7/2007 07:00;3411
9/7/2007 08:00;3236
9/7/2007 09:00;3027
9/7/2007 10:00;2868
9/7/2007 11:00;2783
9/7/2007 12:00;2771
9/7/2007 13:00;2860
9/7/2007 14:00;3113
9/7/2007 15:00;3392
9/7/2007 16:00;3527
9/7/2007 17:00;3562
9/7/2007 18:00;3429
9/7/2007 19:00;3277
9/7/2007 20:00;3073
9/7/2007 21:00;2897
9/7/2007 22:00;2762
9/7/2007 23:00;2718
10/7/2007 00:00;2690
10/7/2007 01:00;2676
10/7/2007 02:00;2781
10/7/2007 03:00;3049
10/7/2007 04:00;3264
10/7/2007 05:00;3400
10/7/2007 06:00;3389
10/7/2007 07:00;3327
10/7/2007 08:00;3175
10/7/2007 09:00;2994
10/7/2007 10:00;2880
10/7/2007 11:00;2739
10/7/2007 12:00;2658
10/7/2007 13:00;2802
10/7/2007 14:00;2968
10/7/2007 15:00;3201
10/7/2007 16:00;3521
10/7/2007 17:00;3691
10/7/2007 18:00;3694
10/7/2007 19:00;3645
10/7/2007 20:00;3480
10/7/2007 21:00;3318
10/7/2007 22:00;3159
10/7/2007 23:00;3056
11/7/2007 00:00;2964
11/7/2007 01:00;2887
11/7/2007 02:00;2826
11/7/2007 03:00;2933
11/7/2007 04:00;3161
11/7/2007 05:00;3370
11/7/2007 06:00;3488
11/7/2007 07:00;3484
11/7/2007 08:00;3408
11/7/2007 09:00;3225
11/7/2007 10:00;3046
11/7/2007 11:00;2874
11/7/2007 12:00;2760
11/7/2007 13:00;2742
11/7/2007 14:00;2829
11/7/2007 15:00;2966
11/7/2007 16:00;3133
11/7/2007 17:00;3411
11/7/2007 18:00;3534
11/7/2007 19:00;3527
11/7/2007 20:00;3443
11/7/2007 21:00;3245
11/7/2007 22:00;3044
11/7/2007 23:00;2893
12/7/2007 00:00;2683
12/7/2007 01:00;2492
12/7/2007 02:00;2372
12/7/2007 03:00;2313
12/7/2007 04:00;2360
12/7/2007 05:00;2552
12/7/2007 06:00;2811
12/7/2007 07:00;2927
12/7/2007 08:00;2938
12/7/2007 09:00;2891
12/7/2007 10:00;2748
12/7/2007 11:00;2588
12/7/2007 12:00;2530
12/7/2007 13:00;2425
12/7/2007 14:00;2454
12/7/2007 15:00;2536
12/7/2007 16:00;2700
12/7/2007 17:00;2915
12/7/2007 18:00;3161
12/7/2007 19:00;3377
12/7/2007 20:00;3436
12/7/2007 21:00;3408
12/7/2007 22:00;3214
12/7/2007 23:00;3018
13/7/2007 00:00;2785
13/7/2007 01:00;2551
13/7/2007 02:00;2288
13/7/2007 03:00;2196
13/7/2007 04:00;2181
13/7/2007 05:00;2219
13/7/2007 06:00;2398
13/7/2007 07:00;2705
13/7/2007 08:00;2847
13/7/2007 09:00;2848
13/7/2007 10:00;2851
13/7/2007 11:00;2777
13/7/2007 12:00;2677
13/7/2007 13:00;2622
13/7/2007 14:00;2545
13/7/2007 15:00;2652
13/7/2007 16:00;2697
13/7/2007 17:00;2803
13/7/2007 18:00;3039
13/7/2007 19:00;3359
13/7/2007 20:00;3543
13/7/2007 21:00;3636
13/7/2007 22:00;3581
13/7/2007 23:00;3315
14/7/2007 00:00;3052
14/7/2007 01:00;2780
14/7/2007 02:00;2494
14/7/2007 03:00;2289
14/7/2007 04:00;2180
14/7/2007 05:00;2159
14/7/2007 06:00;2187
14/7/2007 07:00;2342
14/7/2007 08:00;2670
14/7/2007 09:00;2807
14/7/2007 10:00;2849
14/7/2007 11:00;2863
14/7/2007 12:00;2766
14/7/2007 13:00;2733
14/7/2007 14:00;2674
14/7/2007 15:00;2643
14/7/2007 16:00;2686
14/7/2007 17:00;2771
14/7/2007 18:00;2859
14/7/2007 19:00;3094
14/7/2007 20:00;3417
14/7/2007 21:00;3707
14/7/2007 22:00;3675
14/7/2007 23:00;3616
15/7/2007 00:00;3418
15/7/2007 01:00;3143
15/7/2007 02:00;2918
15/7/2007 03:00;2627
15/7/2007 04:00;2370
15/7/2007 05:00;2194
15/7/2007 06:00;2169
15/7/2007 07:00;2224
15/7/2007 08:00;2396
15/7/2007 09:00;2681
15/7/2007 10:00;2743
15/7/2007 11:00;2789
15/7/2007 12:00;2826
15/7/2007 13:00;2793
15/7/2007 14:00;2696
15/7/2007 15:00;2679
15/7/2007 16:00;2633
15/7/2007 17:00;2612
15/7/2007 18:00;2699
15/7/2007 19:00;2816
15/7/2007 20:00;3101
15/7/2007 21:00;3508
15/7/2007 22:00;3684
15/7/2007 23:00;3622
16/7/2007 00:00;3514
16/7/2007 01:00;3285
16/7/2007 02:00;2979
16/7/2007 03:00;2739
16/7/2007 04:00;2497
16/7/2007 05:00;2293
16/7/2007 06:00;2263
16/7/2007 07:00;2226
16/7/2007 08:00;2295
16/7/2007 09:00;2552
16/7/2007 10:00;2810
16/7/2007 11:00;2863
16/7/2007 12:00;2954
16/7/2007 13:00;3021
16/7/2007 14:00;3022
16/7/2007 15:00;2969
16/7/2007 16:00;2910
16/7/2007 17:00;2919
16/7/2007 18:00;2910
16/7/2007 19:00;3021
16/7/2007 20:00;3217
16/7/2007 21:00;3521
16/7/2007 22:00;3848
16/7/2007 23:00;4038
17/7/2007 00:00;3943
17/7/2007 01:00;3796
17/7/2007 02:00;3522
17/7/2007 03:00;3207
17/7/2007 04:00;2941
17/7/2007 05:00;2689
17/7/2007 06:00;2538
17/7/2007 07:00;2397
17/7/2007 08:00;2299
17/7/2007 09:00;2358
17/7/2007 10:00;2566
17/7/2007 11:00;2757
17/7/2007 12:00;2816
17/7/2007 13:00;2918
17/7/2007 14:00;2935
17/7/2007 15:00;2879
17/7/2007 16:00;2803
17/7/2007 17:00;2713
17/7/2007 18:00;2646
17/7/2007 19:00;2633
17/7/2007 20:00;2781
17/7/2007 21:00;2974
17/7/2007 22:00;3344
17/7/2007 23:00;3650
18/7/2007 00:00;3748
18/7/2007 01:00;3678
18/7/2007 02:00;3451
18/7/2007 03:00;3163
18/7/2007 04:00;2927
18/7/2007 05:00;2699
18/7/2007 06:00;2496
18/7/2007 07:00;2386
18/7/2007 08:00;2258
18/7/2007 09:00;2191
18/7/2007 10:00;2294
18/7/2007 11:00;2443
18/7/2007 12:00;2671
18/7/2007 13:00;2768
18/7/2007 14:00;2635
18/7/2007 15:00;2720
18/7/2007 16:00;2690
18/7/2007 17:00;2662
18/7/2007 18:00;2529
18/7/2007 19:00;2507
18/7/2007 20:00;2576
18/7/2007 21:00;2653
18/7/2007 22:00;2969
18/7/2007 23:00;3370
19/7/2007 00:00;3649
19/7/2007 01:00;3682
19/7/2007 02:00;3592
19/7/2007 03:00;3409
19/7/2007 04:00;3208
19/7/2007 05:00;3040
19/7/2007 06:00;2899
19/7/2007 07:00;2774
19/7/2007 08:00;2628
19/7/2007 09:00;2499
19/7/2007 10:00;2470
19/7/2007 11:00;2649
19/7/2007 12:00;2944
19/7/2007 13:00;2983
19/7/2007 14:00;3128
19/7/2007 15:00;3187
19/7/2007 16:00;3050
19/7/2007 17:00;3006
19/7/2007 18:00;2794
19/7/2007 19:00;2726
19/7/2007 20:00;2801
19/7/2007 21:00;2848
19/7/2007 22:00;2983
19/7/2007 23:00;3269
20/7/2007 00:00;3483
20/7/2007 01:00;3559
20/7/2007 02:00;3623
20/7/2007 03:00;3530
20/7/2007 04:00;3357
20/7/2007 05:00;3181
20/7/2007 06:00;3040
20/7/2007 07:00;2891
20/7/2007 08:00;2748
20/7/2007 09:00;2547
20/7/2007 10:00;2573
20/7/2007 11:00;2685
20/7/2007 12:00;2952
20/7/2007 13:00;3240
20/7/2007 14:00;3344
20/7/2007 15:00;3385
20/7/2007 16:00;3373
20/7/2007 17:00;3242
20/7/2007 18:00;3130
20/7/2007 19:00;3075
20/7/2007 20:00;3029
20/7/2007 21:00;3056
20/7/2007 22:00;3111
20/7/2007 23:00;3149
21/7/2007 00:00;3384
21/7/2007 01:00;3533
21/7/2007 02:00;3578
21/7/2007 03:00;3545
21/7/2007 04:00;3382
21/7/2007 05:00;3194
21/7/2007 06:00;3040
21/7/2007 07:00;2864
21/7/2007 08:00;2662
21/7/2007 09:00;2587
21/7/2007 10:00;2484
21/7/2007 11:00;2461
21/7/2007 12:00;2588
21/7/2007 13:00;2914
21/7/2007 14:00;3094
21/7/2007 15:00;3107
21/7/2007 16:00;3223
21/7/2007 17:00;3097
21/7/2007 18:00;2956
21/7/2007 19:00;2858
21/7/2007 20:00;2787
21/7/2007 21:00;2776
21/7/2007 22:00;2704
21/7/2007 23:00;2814
22/7/2007 00:00;2912
22/7/2007 01:00;3119
22/7/2007 02:00;3275
22/7/2007 03:00;3274
22/7/2007 04:00;3213
22/7/2007 05:00;3116
22/7/2007 06:00;3021
22/7/2007 07:00;2853
22/7/2007 08:00;2732
22/7/2007 09:00;2585
22/7/2007 10:00;2414
22/7/2007 11:00;2395
22/7/2007 12:00;2508
22/7/2007 13:00;2699
22/7/2007 14:00;3005
22/7/2007 15:00;3071
22/7/2007 16:00;3186
22/7/2007 17:00;3239
22/7/2007 18:00;3023
22/7/2007 19:00;2925
22/7/2007 20:00;2835
22/7/2007 21:00;2872
22/7/2007 22:00;2881
22/7/2007 23:00;2963
23/7/2007 00:00;3062
23/7/2007 01:00;3175
23/7/2007 02:00;3286
23/7/2007 03:00;3447
23/7/2007 04:00;3392
23/7/2007 05:00;3418
23/7/2007 06:00;3309
23/7/2007 07:00;3295
23/7/2007 08:00;3190
23/7/2007 09:00;3050
23/7/2007 10:00;2942
23/7/2007 11:00;2835
23/7/2007 12:00;2861
23/7/2007 13:00;3073
23/7/2007 14:00;3334
23/7/2007 15:00;3530
23/7/2007 16:00;3545
23/7/2007 17:00;3604
23/7/2007 18:00;3455
23/7/2007 19:00;3357
23/7/2007 20:00;3317
23/7/2007 21:00;3210
23/7/2007 22:00;3064
23/7/2007 23:00;3090
24/7/2007 00:00;3110
24/7/2007 01:00;3194
24/7/2007 02:00;3285
24/7/2007 03:00;3415
24/7/2007 04:00;3529
24/7/2007 05:00;3584
24/7/2007 06:00;3527
24/7/2007 07:00;3531
24/7/2007 08:00;3456
24/7/2007 09:00;3344
24/7/2007 10:00;3206
24/7/2007 11:00;3173
24/7/2007 12:00;3227
24/7/2007 13:00;3330
24/7/2007 14:00;3485
24/7/2007 15:00;3582
24/7/2007 16:00;3728
24/7/2007 17:00;3818
24/7/2007 18:00;3751
24/7/2007 19:00;3629
24/7/2007 20:00;3487
24/7/2007 21:00;3395
24/7/2007 22:00;3240
24/7/2007 23:00;3067
25/7/2007 00:00;2996
25/7/2007 01:00;2950
25/7/2007 02:00;2936
25/7/2007 03:00;2998
25/7/2007 04:00;3130
25/7/2007 05:00;3118
25/7/2007 06:00;3155
25/7/2007 07:00;3144
25/7/2007 08:00;3056
25/7/2007 09:00;2958
25/7/2007 10:00;2882
25/7/2007 11:00;2738
25/7/2007 12:00;2749
25/7/2007 13:00;2790
25/7/2007 14:00;2890
25/7/2007 15:00;3057
25/7/2007 16:00;3267
25/7/2007 17:00;3414
25/7/2007 18:00;3481
25/7/2007 19:00;3481
25/7/2007 20:00;3417
25/7/2007 21:00;3300
25/7/2007 22:00;3190
25/7/2007 23:00;3137
26/7/2007 00:00;2996
26/7/2007 01:00;2909
26/7/2007 02:00;2895
26/7/2007 03:00;2941
26/7/2007 04:00;3019
26/7/2007 05:00;3101
26/7/2007 06:00;3157
26/7/2007 07:00;3229
26/7/2007 08:00;3194
26/7/2007 09:00;3029
26/7/2007 10:00;2906
26/7/2007 11:00;2785
26/7/2007 12:00;2749
26/7/2007 13:00;2735
26/7/2007 14:00;2732
26/7/2007 15:00;2913
26/7/2007 16:00;3195
26/7/2007 17:00;3384
26/7/2007 18:00;3446
26/7/2007 19:00;3491
26/7/2007 20:00;3651
26/7/2007 21:00;3634
26/7/2007 22:00;3592
26/7/2007 23:00;3643
27/7/2007 00:00;3662
27/7/2007 01:00;3665
27/7/2007 02:00;3776
27/7/2007 03:00;3774
27/7/2007 04:00;3981
27/7/2007 05:00;4191
27/7/2007 06:00;4366
27/7/2007 07:00;4358
27/7/2007 08:00;4445
27/7/2007 09:00;4390
27/7/2007 10:00;4251
27/7/2007 11:00;4183
27/7/2007 12:00;4076
27/7/2007 13:00;4003
27/7/2007 14:00;3907
27/7/2007 15:00;3924
27/7/2007 16:00;3905
27/7/2007 17:00;3936
27/7/2007 18:00;3976
27/7/2007 19:00;4073
27/7/2007 20:00;4077
27/7/2007 21:00;3976
27/7/2007 22:00;3799
27/7/2007 23:00;3634
28/7/2007 00:00;3373
28/7/2007 01:00;3175
28/7/2007 02:00;3014
28/7/2007 03:00;2861
28/7/2007 04:00;2803
28/7/2007 05:00;2733
28/7/2007 06:00;2851
28/7/2007 07:00;3011
28/7/2007 08:00;3077
28/7/2007 09:00;2957
28/7/2007 10:00;2948
28/7/2007 11:00;2821
28/7/2007 12:00;2755
28/7/2007 13:00;2667
28/7/2007 14:00;2578
28/7/2007 15:00;2561
28/7/2007 16:00;2595
28/7/2007 17:00;2686
28/7/2007 18:00;2778
28/7/2007 19:00;2954
28/7/2007 20:00;3103
28/7/2007 21:00;3107
28/7/2007 22:00;3080
28/7/2007 23:00;2944
29/7/2007 00:00;2681
29/7/2007 01:00;2473
29/7/2007 02:00;2214
29/7/2007 03:00;1994
29/7/2007 04:00;1971
29/7/2007 05:00;1992
29/7/2007 06:00;2099
29/7/2007 07:00;2300
29/7/2007 08:00;2480
29/7/2007 09:00;2557
29/7/2007 10:00;2573
29/7/2007 11:00;2557
29/7/2007 12:00;2585
29/7/2007 13:00;2585
29/7/2007 14:00;2547
29/7/2007 15:00;2523
29/7/2007 16:00;2554
29/7/2007 17:00;2621
29/7/2007 18:00;2721
29/7/2007 19:00;2927
29/7/2007 20:00;3196
29/7/2007 21:00;3325
29/7/2007 22:00;3362
29/7/2007 23:00;3258
30/7/2007 00:00;2979
30/7/2007 01:00;2736
30/7/2007 02:00;2493
30/7/2007 03:00;2225
30/7/2007 04:00;2038
30/7/2007 05:00;1949
30/7/2007 06:00;1948
30/7/2007 07:00;2022
30/7/2007 08:00;2227
30/7/2007 09:00;2400
30/7/2007 10:00;2405
30/7/2007 11:00;2415
30/7/2007 12:00;2419
30/7/2007 13:00;2401
30/7/2007 14:00;2390
30/7/2007 15:00;2425
30/7/2007 16:00;2463
30/7/2007 17:00;2524
30/7/2007 18:00;2568
30/7/2007 19:00;2776
30/7/2007 20:00;3062
30/7/2007 21:00;3401
30/7/2007 22:00;3640
30/7/2007 23:00;3661
31/7/2007 00:00;3495
31/7/2007 01:00;3214
31/7/2007 02:00;2979
31/7/2007 03:00;2761
31/7/2007 04:00;2563
31/7/2007 05:00;2425
31/7/2007 06:00;2403
31/7/2007 07:00;2477
31/7/2007 08:00;2598
31/7/2007 09:00;2845
31/7/2007 10:00;2960
31/7/2007 11:00;3069
31/7/2007 12:00;3028
31/7/2007 13:00;3027
31/7/2007 14:00;2951
31/7/2007 15:00;2911
31/7/2007 16:00;2872
31/7/2007 17:00;2816
31/7/2007 18:00;2858
31/7/2007 19:00;2981
31/7/2007 20:00;3175
31/7/2007 21:00;3507
31/7/2007 22:00;3837
31/7/2007 23:00;3925
1/8/2007 00:00;3811
1/8/2007 01:00;3626
1/8/2007 02:00;3340
1/8/2007 03:00;3095
1/8/2007 04:00;2800
1/8/2007 05:00;2608
1/8/2007 06:00;2491
1/8/2007 07:00;2461
1/8/2007 08:00;2541
1/8/2007 09:00;2656
1/8/2007 10:00;2903
1/8/2007 11:00;3004
1/8/2007 12:00;3053
1/8/2007 13:00;3056
1/8/2007 14:00;3018
1/8/2007 15:00;2999
1/8/2007 16:00;2919
1/8/2007 17:00;2881
1/8/2007 18:00;2859
1/8/2007 19:00;2982
1/8/2007 20:00;3074
1/8/2007 21:00;3376
1/8/2007 22:00;3718
1/8/2007 23:00;3969
2/8/2007 00:00;4029
2/8/2007 01:00;3880
2/8/2007 02:00;3632
2/8/2007 03:00;3370
2/8/2007 04:00;3118
2/8/2007 05:00;2875
2/8/2007 06:00;2628
2/8/2007 07:00;2509
2/8/2007 08:00;2465
2/8/2007 09:00;2489
2/8/2007 10:00;2685
2/8/2007 11:00;2909
2/8/2007 12:00;2875
2/8/2007 13:00;2885
2/8/2007 14:00;2904
2/8/2007 15:00;2778
2/8/2007 16:00;2685
2/8/2007 17:00;2569
2/8/2007 18:00;2448
2/8/2007 19:00;2409
2/8/2007 20:00;2491
2/8/2007 21:00;2699
2/8/2007 22:00;3030
2/8/2007 23:00;3424
3/8/2007 00:00;3553
3/8/2007 01:00;3526
3/8/2007 02:00;3375
3/8/2007 03:00;3187
3/8/2007 04:00;2940
3/8/2007 05:00;2664
3/8/2007 06:00;2491
3/8/2007 07:00;2341
3/8/2007 08:00;2238
3/8/2007 09:00;2198
3/8/2007 10:00;2313
3/8/2007 11:00;2550
3/8/2007 12:00;2777
3/8/2007 13:00;2733
3/8/2007 14:00;2747
3/8/2007 15:00;2694
3/8/2007 16:00;2552
3/8/2007 17:00;2396
3/8/2007 18:00;2306
3/8/2007 19:00;2230
3/8/2007 20:00;2240
3/8/2007 21:00;2331
3/8/2007 22:00;2565
3/8/2007 23:00;2883
4/8/2007 00:00;3286
4/8/2007 01:00;3424
4/8/2007 02:00;3395
4/8/2007 03:00;3251
4/8/2007 04:00;3034
4/8/2007 05:00;2827
4/8/2007 06:00;2627
4/8/2007 07:00;2456
4/8/2007 08:00;2319
4/8/2007 09:00;2188
4/8/2007 10:00;2236
4/8/2007 11:00;2422
4/8/2007 12:00;2749
4/8/2007 13:00;2911
4/8/2007 14:00;2912
4/8/2007 15:00;2871
4/8/2007 16:00;2761
4/8/2007 17:00;2626
4/8/2007 18:00;2445
4/8/2007 19:00;2377
4/8/2007 20:00;2280
4/8/2007 21:00;2329
4/8/2007 22:00;2416
4/8/2007 23:00;2672
5/8/2007 00:00;3026
5/8/2007 01:00;3274
5/8/2007 02:00;3364
5/8/2007 03:00;3370
5/8/2007 04:00;3251
5/8/2007 05:00;3044
5/8/2007 06:00;2858
5/8/2007 07:00;2637
5/8/2007 08:00;2481
5/8/2007 09:00;2412
5/8/2007 10:00;2310
5/8/2007 11:00;2424
5/8/2007 12:00;2665
5/8/2007 13:00;3022
5/8/2007 14:00;3137
5/8/2007 15:00;3239
5/8/2007 16:00;3141
5/8/2007 17:00;2963
5/8/2007 18:00;2744
5/8/2007 19:00;2614
5/8/2007 20:00;2568
5/8/2007 21:00;2543
5/8/2007 22:00;2499
5/8/2007 23:00;2553
6/8/2007 00:00;2765
6/8/2007 01:00;3105
6/8/2007 02:00;3252
6/8/2007 03:00;3296
6/8/2007 04:00;3299
6/8/2007 05:00;3168
6/8/2007 06:00;3003
6/8/2007 07:00;2792
6/8/2007 08:00;2585
6/8/2007 09:00;2435
6/8/2007 10:00;2322
6/8/2007 11:00;2347
6/8/2007 12:00;2470
6/8/2007 13:00;2739
6/8/2007 14:00;3123
6/8/2007 15:00;3187
6/8/2007 16:00;3188
6/8/2007 17:00;3047
6/8/2007 18:00;2846
6/8/2007 19:00;2613
6/8/2007 20:00;2462
6/8/2007 21:00;2370
6/8/2007 22:00;2254
6/8/2007 23:00;2271
7/8/2007 00:00;2266
7/8/2007 01:00;2385
7/8/2007 02:00;2578
7/8/2007 03:00;2827
7/8/2007 04:00;2863
7/8/2007 05:00;2915
7/8/2007 06:00;2827
7/8/2007 07:00;2711
7/8/2007 08:00;2501
7/8/2007 09:00;2323
7/8/2007 10:00;2252
7/8/2007 11:00;2160
7/8/2007 12:00;2330
7/8/2007 13:00;2653
7/8/2007 14:00;3030
7/8/2007 15:00;3323
7/8/2007 16:00;3478
7/8/2007 17:00;3540
7/8/2007 18:00;3456
7/8/2007 19:00;3311
7/8/2007 20:00;3127
7/8/2007 21:00;3063
7/8/2007 22:00;2986
7/8/2007 23:00;3010
8/8/2007 00:00;2963
8/8/2007 01:00;2953
8/8/2007 02:00;3057
8/8/2007 03:00;3251
8/8/2007 04:00;3466
8/8/2007 05:00;3521
8/8/2007 06:00;3584
8/8/2007 07:00;3479
8/8/2007 08:00;3248
8/8/2007 09:00;3063
8/8/2007 10:00;2848
8/8/2007 11:00;2783
8/8/2007 12:00;2819
8/8/2007 13:00;2917
8/8/2007 14:00;3056
8/8/2007 15:00;3286
8/8/2007 16:00;3471
8/8/2007 17:00;3587
8/8/2007 18:00;3596
8/8/2007 19:00;3448
8/8/2007 20:00;3246
8/8/2007 21:00;3056
8/8/2007 22:00;2921
8/8/2007 23:00;2808
9/8/2007 00:00;2642
9/8/2007 01:00;2502
9/8/2007 02:00;2489
9/8/2007 03:00;2630
9/8/2007 04:00;2842
9/8/2007 05:00;3091
9/8/2007 06:00;3112
9/8/2007 07:00;3139
9/8/2007 08:00;3113
9/8/2007 09:00;2998
9/8/2007 10:00;2889
